person_id;place_id;rating
1527.0;241.0;4.3
1527.0;70.0;4.5
1527.0;105.0;4.2
1527.0;9.0;4.1
1527.0;123.0;4.199999999999999
1527.0;79.0;4.2
1527.0;127.0;3.6999999999999997
1527.0;477.0;5.0
1527.0;731.0;3.9999999999999996
1527.0;408.0;4.6
1527.0;709.0;4.8
1527.0;347.0;4.3999999999999995
1527.0;681.0;4.5
1527.0;738.0;4.4
1527.0;464.0;4.4
1527.0;677.0;4.3
1527.0;658.0;4.5
1527.0;633.0;4.2
1527.0;534.0;4.8
1528.0;86.0;4.3
1528.0;206.0;3.8
1528.0;188.0;4.199999999999999
1528.0;252.0;2.1
1528.0;211.0;4.2
1528.0;138.0;4.1
1528.0;42.0;4.0
1528.0;191.0;4.0
1528.0;359.0;4.300000000000001
1528.0;697.0;4.0
1528.0;660.0;3.5999999999999996
1528.0;464.0;4.2
1528.0;682.0;4.7
1528.0;522.0;4.7
1528.0;532.0;4.1
1528.0;348.0;4.1
1528.0;677.0;4.1
1528.0;423.0;4.4
1528.0;455.0;4.8
1528.0;420.0;3.0
1529.0;66.0;4.8
1529.0;103.0;4.5
1529.0;71.0;4.1
1529.0;112.0;3.9
1529.0;261.0;3.9999999999999996
1529.0;170.0;4.7
1529.0;98.0;4.3999999999999995
1529.0;25.0;4.2
1529.0;621.0;5.2
1529.0;582.0;3.9000000000000004
1529.0;585.0;4.4
1529.0;443.0;4.8999999999999995
1529.0;664.0;5.1
1529.0;635.0;3.9
1529.0;714.0;4.5
1529.0;754.0;4.7
1529.0;435.0;4.3999999999999995
1529.0;644.0;4.4
1529.0;688.0;4.3999999999999995
1529.0;430.0;4.0
1529.0;709.0;5.0
1530.0;642.0;4.3
1530.0;512.0;4.1000000000000005
1530.0;561.0;4.1
1530.0;442.0;4.4
1530.0;548.0;5.0
1530.0;601.0;4.6000000000000005
1530.0;574.0;4.2
1530.0;673.0;4.3
1530.0;260.0;3.9000000000000004
1530.0;34.0;3.9000000000000004
1530.0;739.0;4.0
1530.0;216.0;4.3
1530.0;720.0;4.0
1530.0;416.0;4.8999999999999995
1530.0;54.0;3.5
1530.0;753.0;3.5
1530.0;88.0;4.3999999999999995
1530.0;423.0;4.6000000000000005
1530.0;15.0;4.4
1531.0;664.0;4.9
1531.0;650.0;4.0
1531.0;687.0;4.5
1531.0;678.0;4.5
1531.0;593.0;4.5
1531.0;602.0;4.2
1531.0;690.0;5.0
1531.0;558.0;4.9
1531.0;456.0;4.7
1531.0;306.0;4.3
1531.0;702.0;4.8
1531.0;415.0;4.4
1531.0;310.0;4.7
1531.0;761.0;4.199999999999999
1531.0;321.0;4.8999999999999995
1531.0;759.0;4.199999999999999
1531.0;113.0;4.6
1531.0;732.0;4.1000000000000005
1531.0;60.0;3.8
1531.0;364.0;4.199999999999999
1531.0;85.0;4.2
1531.0;207.0;3.6
1532.0;483.0;4.6
1532.0;671.0;4.6
1532.0;430.0;4.3
1532.0;587.0;4.1
1532.0;434.0;5.0
1532.0;677.0;4.3999999999999995
1532.0;478.0;3.6
1532.0;687.0;4.8
1532.0;722.0;3.8
1532.0;358.0;4.1000000000000005
1532.0;700.0;4.4
1532.0;228.0;4.2
1532.0;412.0;4.5
1532.0;409.0;4.8
1532.0;55.0;3.8
1532.0;704.0;4.7
1532.0;205.0;4.6
1532.0;149.0;3.8
1532.0;10.0;3.9999999999999996
1532.0;60.0;4.1
1533.0;324.0;4.3
1533.0;729.0;4.1
1533.0;342.0;5.0
1533.0;736.0;3.6
1533.0;743.0;4.1
1533.0;739.0;4.4
1533.0;321.0;4.8
1533.0;716.0;3.9
1533.0;477.0;4.8
1533.0;52.0;4.1000000000000005
1533.0;190.0;4.0
1533.0;571.0;2.8
1533.0;676.0;4.5
1533.0;456.0;4.5
1533.0;275.0;4.3999999999999995
1533.0;459.0;4.7
1533.0;170.0;4.8999999999999995
1533.0;287.0;3.8
1533.0;278.0;2.4
1533.0;155.0;4.4
1534.0;706.0;4.8
1534.0;693.0;4.2
1534.0;711.0;5.1
1534.0;703.0;4.1
1534.0;698.0;3.9999999999999996
1534.0;699.0;4.4
1534.0;702.0;5.1
1534.0;707.0;4.4
1534.0;347.0;4.0
1534.0;324.0;4.3
1534.0;87.0;4.8999999999999995
1534.0;187.0;4.2
1534.0;13.0;4.1
1534.0;763.0;4.3
1534.0;270.0;3.5
1534.0;646.0;4.1
1534.0;104.0;4.1000000000000005
1534.0;326.0;3.8999999999999995
1534.0;415.0;4.5
1534.0;65.0;3.9
1534.0;286.0;4.3
1535.0;296.0;4.3
1535.0;52.0;4.1000000000000005
1535.0;119.0;3.8
1535.0;246.0;3.8
1535.0;297.0;4.2
1535.0;61.0;3.9999999999999996
1535.0;20.0;3.2
1535.0;15.0;4.2
1535.0;265.0;4.3
1535.0;659.0;4.7
1535.0;758.0;4.5
1535.0;696.0;4.1
1535.0;750.0;4.1
1535.0;735.0;4.3
1535.0;329.0;4.0
1535.0;661.0;4.3
1535.0;464.0;4.7
1535.0;419.0;5.0
1535.0;575.0;3.6
1535.0;598.0;5.2
1535.0;551.0;5.0
1535.0;409.0;5.0
1536.0;202.0;4.0
1536.0;63.0;3.9999999999999996
1536.0;233.0;4.1000000000000005
1536.0;195.0;4.2
1536.0;99.0;3.7
1536.0;176.0;3.6999999999999997
1536.0;208.0;4.6
1536.0;87.0;4.6
1536.0;40.0;4.0
1536.0;529.0;4.1
1536.0;746.0;4.199999999999999
1536.0;430.0;4.3
1536.0;610.0;4.8
1536.0;483.0;4.5
1536.0;561.0;3.9999999999999996
1536.0;570.0;4.7
1536.0;338.0;3.8999999999999995
1536.0;740.0;4.1000000000000005
1536.0;597.0;4.7
1536.0;458.0;4.5
1536.0;623.0;4.8999999999999995
1536.0;691.0;4.7
1536.0;373.0;3.5999999999999996
1537.0;677.0;4.2
1537.0;685.0;5.0
1537.0;627.0;4.5
1537.0;667.0;4.2
1537.0;475.0;4.4
1537.0;490.0;4.6
1537.0;496.0;4.2
1537.0;379.0;4.5
1537.0;360.0;2.7
1537.0;171.0;4.300000000000001
1537.0;290.0;4.0
1537.0;692.0;4.0
1537.0;36.0;4.2
1537.0;231.0;3.6
1537.0;249.0;3.5
1537.0;98.0;4.2
1537.0;412.0;4.5
1538.0;142.0;4.3
1538.0;138.0;3.8999999999999995
1538.0;28.0;3.8
1538.0;39.0;4.2
1538.0;277.0;4.4
1538.0;120.0;3.0
1538.0;136.0;3.0
1538.0;223.0;2.6999999999999997
1538.0;438.0;4.1000000000000005
1538.0;535.0;5.1000000000000005
1538.0;437.0;3.9000000000000004
1538.0;581.0;3.8
1538.0;572.0;5.0
1538.0;569.0;4.9
1538.0;395.0;4.3
1538.0;420.0;3.2
1538.0;529.0;4.5
1538.0;518.0;5.1
1538.0;626.0;4.6
1538.0;737.0;4.2
1539.0;228.0;4.3
1539.0;56.0;4.6
1539.0;115.0;4.4
1539.0;46.0;4.199999999999999
1539.0;36.0;4.300000000000001
1539.0;132.0;3.8
1539.0;171.0;4.300000000000001
1539.0;377.0;4.6
1539.0;740.0;4.2
1539.0;319.0;4.1
1539.0;543.0;4.1
1539.0;681.0;4.3
1539.0;314.0;4.0
1539.0;465.0;4.4
1539.0;639.0;4.2
1539.0;473.0;4.6000000000000005
1539.0;763.0;4.0
1540.0;692.0;4.5
1540.0;715.0;4.5
1540.0;697.0;3.8
1540.0;710.0;4.7
1540.0;708.0;4.8
1540.0;696.0;4.3
1540.0;700.0;4.2
1540.0;699.0;4.4
1540.0;132.0;3.9
1540.0;214.0;4.2
1540.0;406.0;4.8999999999999995
1540.0;565.0;4.9
1540.0;683.0;4.5
1540.0;362.0;4.300000000000001
1540.0;277.0;4.3
1540.0;239.0;3.9000000000000004
1540.0;243.0;4.3
1540.0;211.0;4.0
1540.0;312.0;5.1
1541.0;728.0;4.6000000000000005
1541.0;335.0;4.5
1541.0;325.0;4.300000000000001
1541.0;761.0;3.9999999999999996
1541.0;726.0;4.0
1541.0;332.0;4.3999999999999995
1541.0;738.0;4.3
1541.0;170.0;4.8
1541.0;64.0;4.0
1541.0;571.0;3.0
1541.0;671.0;4.5
1541.0;303.0;4.9
1541.0;451.0;4.3
1541.0;26.0;3.1
1541.0;167.0;4.0
1541.0;626.0;4.8
1541.0;403.0;4.8
1541.0;611.0;4.6
1542.0;605.0;4.2
1542.0;595.0;4.4
1542.0;497.0;4.699999999999999
1542.0;653.0;4.5
1542.0;624.0;4.1
1542.0;576.0;5.0
1542.0;513.0;3.8
1542.0;559.0;4.5
1542.0;176.0;3.9
1542.0;746.0;3.8
1542.0;342.0;4.8
1542.0;51.0;4.3
1542.0;17.0;4.2
1542.0;27.0;4.8
1542.0;5.0;4.1
1542.0;293.0;4.2
1542.0;238.0;4.1
1542.0;249.0;3.4
1542.0;365.0;4.1
1542.0;714.0;4.6000000000000005
1543.0;183.0;4.3999999999999995
1543.0;115.0;4.300000000000001
1543.0;125.0;4.3
1543.0;280.0;4.3
1543.0;251.0;3.9000000000000004
1543.0;210.0;3.9999999999999996
1543.0;65.0;4.0
1543.0;67.0;3.8999999999999995
1543.0;745.0;4.6000000000000005
1543.0;369.0;3.8999999999999995
1543.0;441.0;4.8
1543.0;438.0;3.9000000000000004
1543.0;518.0;4.9
1543.0;318.0;4.300000000000001
1543.0;597.0;4.9
1543.0;386.0;4.2
1543.0;351.0;4.5
1543.0;335.0;4.5
1543.0;403.0;4.8
1544.0;413.0;4.8
1544.0;377.0;4.2
1544.0;417.0;4.1
1544.0;304.0;3.6999999999999997
1544.0;416.0;4.8999999999999995
1544.0;380.0;4.1
1544.0;360.0;2.4
1544.0;354.0;4.2
1544.0;276.0;4.3
1544.0;184.0;4.8
1544.0;194.0;4.3999999999999995
1544.0;113.0;4.3
1544.0;628.0;4.300000000000001
1544.0;8.0;4.300000000000001
1544.0;461.0;4.3
1544.0;615.0;4.800000000000001
1544.0;249.0;3.4
1544.0;222.0;4.0
1544.0;10.0;4.3999999999999995
1545.0;525.0;4.8999999999999995
1545.0;497.0;4.5
1545.0;467.0;4.8
1545.0;571.0;2.8
1545.0;613.0;4.2
1545.0;679.0;4.0
1545.0;636.0;5.1
1545.0;677.0;4.3999999999999995
1545.0;319.0;4.1
1545.0;210.0;4.1
1545.0;115.0;4.300000000000001
1545.0;89.0;3.8
1545.0;299.0;4.3
1545.0;288.0;4.6
1545.0;741.0;3.3000000000000003
1545.0;295.0;3.8999999999999995
1545.0;10.0;3.9999999999999996
1545.0;721.0;4.6
1545.0;340.0;4.5
1546.0;662.0;4.1
1546.0;666.0;4.4
1546.0;599.0;4.3999999999999995
1546.0;536.0;4.5
1546.0;538.0;4.5
1546.0;667.0;4.3
1546.0;596.0;4.8
1546.0;540.0;3.6
1546.0;626.0;4.3999999999999995
1546.0;74.0;4.5
1546.0;60.0;3.9999999999999996
1546.0;138.0;4.199999999999999
1546.0;225.0;5.1000000000000005
1546.0;101.0;4.2
1546.0;271.0;4.2
1546.0;288.0;4.5
1546.0;410.0;4.8
1546.0;160.0;4.4
1546.0;747.0;4.5
1546.0;85.0;4.6
1546.0;275.0;4.5
1546.0;141.0;4.0
1546.0;75.0;3.3
1547.0;519.0;4.3
1547.0;605.0;4.6000000000000005
1547.0;660.0;3.4
1547.0;492.0;4.1
1547.0;663.0;4.699999999999999
1547.0;592.0;4.1000000000000005
1547.0;487.0;3.8
1547.0;574.0;4.3
1547.0;160.0;4.300000000000001
1547.0;162.0;4.5
1547.0;253.0;4.1
1547.0;277.0;4.6
1547.0;189.0;5.1000000000000005
1547.0;369.0;3.8999999999999995
1547.0;354.0;3.8
1547.0;387.0;4.5
1547.0;117.0;3.5999999999999996
1547.0;334.0;1.7
1547.0;712.0;4.699999999999999
1548.0;79.0;4.2
1548.0;133.0;4.0
1548.0;181.0;4.1
1548.0;122.0;4.5
1548.0;202.0;3.9
1548.0;194.0;4.6
1548.0;247.0;4.1
1548.0;250.0;4.4
1548.0;324.0;4.1000000000000005
1548.0;460.0;4.3
1548.0;657.0;4.2
1548.0;389.0;3.2
1548.0;656.0;4.9
1548.0;742.0;4.2
1548.0;469.0;4.0
1548.0;463.0;4.8
1548.0;575.0;3.7
1548.0;640.0;4.6000000000000005
1548.0;627.0;4.2
1549.0;678.0;4.5
1549.0;618.0;3.8000000000000003
1549.0;499.0;4.5
1549.0;619.0;4.9
1549.0;533.0;3.9
1549.0;446.0;4.2
1549.0;505.0;4.6000000000000005
1549.0;107.0;4.0
1549.0;18.0;4.5
1549.0;126.0;3.9000000000000004
1549.0;734.0;4.3
1549.0;218.0;4.3
1549.0;124.0;3.9999999999999996
1549.0;394.0;4.7
1549.0;331.0;3.7
1549.0;311.0;4.3999999999999995
1549.0;171.0;4.2
1549.0;66.0;4.7
1550.0;624.0;4.1
1550.0;681.0;4.1
1550.0;498.0;5.0
1550.0;676.0;4.3999999999999995
1550.0;476.0;5.1
1550.0;554.0;4.3
1550.0;657.0;4.2
1550.0;489.0;4.3999999999999995
1550.0;292.0;3.8
1550.0;63.0;4.199999999999999
1550.0;691.0;4.8
1550.0;373.0;4.1
1550.0;275.0;4.3999999999999995
1550.0;154.0;4.300000000000001
1550.0;88.0;4.5
1550.0;248.0;2.5
1550.0;199.0;3.9000000000000004
1550.0;132.0;3.8
1550.0;733.0;4.3999999999999995
1550.0;211.0;4.6
1551.0;662.0;4.2
1551.0;580.0;4.6
1551.0;466.0;4.7
1551.0;664.0;4.9
1551.0;433.0;4.300000000000001
1551.0;500.0;4.3
1551.0;545.0;4.3999999999999995
1551.0;472.0;5.0
1551.0;507.0;4.199999999999999
1551.0;120.0;3.0
1551.0;34.0;4.4
1551.0;404.0;4.5
1551.0;290.0;3.7
1551.0;248.0;2.6
1551.0;32.0;4.4
1551.0;734.0;3.7
1551.0;89.0;4.0
1551.0;210.0;4.1
1551.0;401.0;4.699999999999999
1551.0;327.0;4.8
1551.0;373.0;3.5
1551.0;317.0;4.5
1551.0;340.0;4.2
1552.0;278.0;2.6
1552.0;85.0;4.2
1552.0;229.0;4.3
1552.0;23.0;4.5
1552.0;281.0;3.6
1552.0;109.0;4.3999999999999995
1552.0;179.0;4.1
1552.0;214.0;4.3
1552.0;469.0;3.9000000000000004
1552.0;748.0;4.5
1552.0;299.0;4.6
1552.0;545.0;4.1
1552.0;702.0;5.0
1552.0;424.0;4.2
1552.0;590.0;5.1
1552.0;759.0;3.8999999999999995
1552.0;742.0;3.9
1552.0;305.0;4.3
1552.0;455.0;5.2
1553.0;348.0;4.2
1553.0;369.0;4.1
1553.0;349.0;4.2
1553.0;361.0;3.5
1553.0;413.0;4.8
1553.0;353.0;4.9
1553.0;421.0;4.8999999999999995
1553.0;79.0;4.0
1553.0;752.0;4.2
1553.0;337.0;4.9
1553.0;577.0;4.1
1553.0;537.0;4.5
1553.0;195.0;4.6000000000000005
1553.0;660.0;3.4
1553.0;51.0;4.3999999999999995
1553.0;569.0;4.8
1553.0;90.0;4.5
1554.0;176.0;3.9
1554.0;90.0;4.3
1554.0;229.0;4.5
1554.0;160.0;4.2
1554.0;19.0;4.0
1554.0;200.0;4.6000000000000005
1554.0;41.0;3.9
1554.0;388.0;4.3999999999999995
1554.0;565.0;4.7
1554.0;672.0;4.9
1554.0;397.0;4.6000000000000005
1554.0;745.0;4.1000000000000005
1554.0;528.0;4.7
1554.0;445.0;4.7
1554.0;597.0;4.5
1554.0;579.0;4.6
1554.0;714.0;4.300000000000001
1555.0;96.0;4.3
1555.0;72.0;4.1
1555.0;87.0;4.8
1555.0;97.0;3.0
1555.0;130.0;3.1999999999999997
1555.0;114.0;3.8000000000000003
1555.0;84.0;4.6000000000000005
1555.0;180.0;4.6
1555.0;640.0;5.0
1555.0;391.0;4.4
1555.0;378.0;4.1
1555.0;383.0;4.2
1555.0;430.0;4.0
1555.0;678.0;4.0
1555.0;404.0;4.3
1555.0;463.0;5.1
1555.0;520.0;4.0
1555.0;578.0;4.6
1555.0;375.0;4.1000000000000005
1555.0;686.0;4.9
1556.0;143.0;3.4
1556.0;73.0;3.9999999999999996
1556.0;101.0;4.1
1556.0;146.0;4.300000000000001
1556.0;70.0;4.7
1556.0;185.0;4.3999999999999995
1556.0;23.0;4.5
1556.0;245.0;3.8999999999999995
1556.0;106.0;0.9
1556.0;657.0;4.1
1556.0;546.0;4.9
1556.0;326.0;3.8999999999999995
1556.0;475.0;4.1000000000000005
1556.0;455.0;5.2
1556.0;483.0;4.7
1556.0;756.0;4.3
1556.0;730.0;4.1000000000000005
1556.0;716.0;4.0
1556.0;697.0;3.9
1556.0;688.0;4.5
1556.0;381.0;4.6000000000000005
1556.0;643.0;4.2
1556.0;685.0;4.5
1557.0;395.0;4.6
1557.0;402.0;4.1000000000000005
1557.0;404.0;4.3999999999999995
1557.0;385.0;4.7
1557.0;403.0;4.6000000000000005
1557.0;400.0;5.2
1557.0;386.0;3.9
1557.0;396.0;5.0
1557.0;401.0;4.5
1557.0;441.0;4.8
1557.0;558.0;4.7
1557.0;605.0;4.6000000000000005
1557.0;569.0;5.2
1557.0;755.0;4.2
1557.0;520.0;4.2
1557.0;140.0;3.5999999999999996
1557.0;725.0;4.2
1557.0;356.0;4.2
1557.0;733.0;4.3
1557.0;646.0;4.199999999999999
1557.0;706.0;4.8
1557.0;361.0;3.6
1558.0;264.0;4.6
1558.0;68.0;4.3999999999999995
1558.0;209.0;4.2
1558.0;40.0;4.0
1558.0;47.0;4.300000000000001
1558.0;34.0;4.3
1558.0;184.0;5.1
1558.0;95.0;4.1
1558.0;309.0;4.6
1558.0;673.0;4.5
1558.0;522.0;4.2
1558.0;501.0;4.199999999999999
1558.0;369.0;4.199999999999999
1558.0;604.0;4.9
1558.0;348.0;4.1
1558.0;748.0;4.2
1558.0;351.0;3.9000000000000004
1558.0;655.0;4.6000000000000005
1558.0;415.0;4.0
1559.0;730.0;4.3
1559.0;722.0;4.0
1559.0;727.0;4.4
1559.0;342.0;5.0
1559.0;333.0;4.2
1559.0;742.0;4.1
1559.0;755.0;4.2
1559.0;726.0;4.1
1559.0;318.0;4.2
1559.0;363.0;3.9999999999999996
1559.0;249.0;3.5
1559.0;476.0;5.3
1559.0;662.0;4.6
1559.0;522.0;4.1000000000000005
1559.0;296.0;4.1
1559.0;477.0;5.1
1559.0;699.0;4.5
1559.0;534.0;4.7
1559.0;139.0;4.3
1560.0;668.0;4.800000000000001
1560.0;549.0;5.0
1560.0;432.0;4.0
1560.0;639.0;4.1
1560.0;635.0;3.9
1560.0;462.0;5.0
1560.0;604.0;5.1
1560.0;568.0;4.1
1560.0;532.0;4.5
1560.0;335.0;4.1
1560.0;241.0;4.0
1560.0;422.0;4.4
1560.0;720.0;4.2
1560.0;102.0;3.6999999999999997
1560.0;142.0;4.4
1560.0;288.0;4.3999999999999995
1560.0;131.0;3.1
1560.0;294.0;4.1
1560.0;394.0;4.7
1560.0;303.0;5.1000000000000005
1560.0;87.0;5.0
1560.0;216.0;4.3
1561.0;578.0;4.3
1561.0;528.0;4.9
1561.0;666.0;4.1000000000000005
1561.0;466.0;4.7
1561.0;497.0;4.699999999999999
1561.0;582.0;4.4
1561.0;658.0;4.8
1561.0;611.0;4.5
1561.0;644.0;4.6
1561.0;51.0;4.6
1561.0;9.0;4.2
1561.0;199.0;4.2
1561.0;350.0;4.1
1561.0;270.0;3.4
1561.0;192.0;4.0
1561.0;302.0;4.8
1561.0;263.0;4.1000000000000005
1561.0;742.0;4.3
1561.0;378.0;4.3
1561.0;293.0;4.5
1561.0;738.0;4.1000000000000005
1561.0;241.0;4.1000000000000005
1561.0;723.0;4.2
1562.0;306.0;4.3
1562.0;372.0;3.4
1562.0;426.0;3.9999999999999996
1562.0;302.0;4.7
1562.0;347.0;4.5
1562.0;317.0;4.2
1562.0;368.0;4.3
1562.0;667.0;4.0
1562.0;72.0;4.0
1562.0;48.0;4.6
1562.0;78.0;4.1
1562.0;434.0;4.8
1562.0;435.0;3.9999999999999996
1562.0;565.0;5.1
1562.0;270.0;3.7
1562.0;115.0;4.2
1562.0;481.0;4.800000000000001
1562.0;245.0;3.9999999999999996
1563.0;295.0;3.9999999999999996
1563.0;137.0;4.1000000000000005
1563.0;212.0;4.5
1563.0;224.0;4.3999999999999995
1563.0;150.0;3.9
1563.0;100.0;4.2
1563.0;53.0;4.4
1563.0;543.0;4.1
1563.0;606.0;4.2
1563.0;439.0;3.9000000000000004
1563.0;735.0;3.8
1563.0;557.0;4.0
1563.0;435.0;4.3
1563.0;496.0;4.1000000000000005
1563.0;337.0;4.9
1563.0;414.0;4.7
1563.0;364.0;3.8999999999999995
1563.0;673.0;4.4
1564.0;248.0;2.5
1564.0;5.0;4.1
1564.0;154.0;4.5
1564.0;176.0;3.6999999999999997
1564.0;158.0;4.3
1564.0;291.0;4.3
1564.0;227.0;4.2
1564.0;310.0;4.6000000000000005
1564.0;494.0;4.3
1564.0;579.0;4.3
1564.0;493.0;3.1999999999999997
1564.0;447.0;4.2
1564.0;677.0;4.2
1564.0;502.0;3.8999999999999995
1564.0;692.0;4.5
1564.0;613.0;4.3
1564.0;539.0;4.3
1565.0;705.0;4.9
1565.0;706.0;4.8
1565.0;696.0;4.5
1565.0;702.0;5.1
1565.0;714.0;4.5
1565.0;695.0;5.0
1565.0;704.0;4.5
1565.0;388.0;4.3999999999999995
1565.0;677.0;4.3
1565.0;432.0;4.3
1565.0;192.0;4.3
1565.0;24.0;3.5999999999999996
1565.0;250.0;4.6000000000000005
1565.0;403.0;4.7
1565.0;310.0;5.0
1565.0;44.0;4.1
1565.0;660.0;3.1999999999999997
1565.0;141.0;4.5
1566.0;297.0;4.5
1566.0;191.0;3.9
1566.0;125.0;4.1
1566.0;269.0;4.1
1566.0;292.0;4.0
1566.0;37.0;4.5
1566.0;31.0;4.5
1566.0;131.0;2.8
1566.0;545.0;4.6
1566.0;621.0;4.7
1566.0;587.0;4.0
1566.0;472.0;5.0
1566.0;417.0;3.9999999999999996
1566.0;665.0;3.8999999999999995
1566.0;411.0;3.9999999999999996
1566.0;425.0;4.3
1566.0;598.0;5.2
1566.0;733.0;4.3
1566.0;389.0;3.3000000000000003
1566.0;485.0;3.8
1566.0;401.0;4.3999999999999995
1567.0;273.0;4.5
1567.0;102.0;3.6999999999999997
1567.0;76.0;4.1000000000000005
1567.0;140.0;3.5999999999999996
1567.0;233.0;4.2
1567.0;72.0;4.0
1567.0;31.0;4.5
1567.0;333.0;4.2
1567.0;378.0;3.8999999999999995
1567.0;308.0;4.1
1567.0;467.0;5.0
1567.0;468.0;4.6
1567.0;601.0;4.6000000000000005
1567.0;709.0;4.5
1567.0;465.0;4.5
1567.0;530.0;5.1
1567.0;371.0;3.5
1567.0;595.0;4.4
1568.0;681.0;4.2
1568.0;488.0;4.2
1568.0;678.0;4.3999999999999995
1568.0;517.0;4.6000000000000005
1568.0;626.0;4.6
1568.0;630.0;4.1
1568.0;650.0;4.4
1568.0;530.0;5.0
1568.0;540.0;3.5
1568.0;335.0;4.3999999999999995
1568.0;361.0;3.1
1568.0;711.0;4.9
1568.0;20.0;3.2
1568.0;718.0;4.5
1568.0;243.0;4.4
1568.0;744.0;4.1
1568.0;276.0;4.2
1568.0;65.0;3.9
1568.0;393.0;3.9999999999999996
1568.0;72.0;4.1
1568.0;719.0;4.6
1568.0;737.0;3.7
1568.0;144.0;4.0
1569.0;676.0;4.3
1569.0;684.0;4.9
1569.0;514.0;4.8
1569.0;594.0;4.6000000000000005
1569.0;460.0;4.3999999999999995
1569.0;536.0;4.2
1569.0;498.0;5.0
1569.0;576.0;5.0
1569.0;713.0;4.1
1569.0;29.0;3.9000000000000004
1569.0;732.0;4.1000000000000005
1569.0;268.0;3.0
1569.0;261.0;4.199999999999999
1569.0;364.0;4.3999999999999995
1569.0;396.0;4.7
1569.0;265.0;4.1000000000000005
1569.0;719.0;4.6
1569.0;207.0;3.5
1569.0;35.0;4.0
1569.0;692.0;4.5
1569.0;410.0;5.3
1570.0;476.0;5.0
1570.0;504.0;4.6
1570.0;630.0;4.3999999999999995
1570.0;454.0;5.0
1570.0;563.0;4.2
1570.0;552.0;3.9
1570.0;443.0;4.6
1570.0;754.0;4.7
1570.0;350.0;4.3
1570.0;181.0;4.3999999999999995
1570.0;98.0;4.1
1570.0;263.0;4.2
1570.0;123.0;3.8
1570.0;391.0;4.6000000000000005
1570.0;118.0;4.1
1570.0;225.0;5.0
1570.0;394.0;4.7
1571.0;274.0;3.6
1571.0;123.0;3.9999999999999996
1571.0;258.0;3.8
1571.0;141.0;4.3
1571.0;291.0;4.2
1571.0;23.0;4.2
1571.0;84.0;4.6000000000000005
1571.0;46.0;3.9999999999999996
1571.0;642.0;4.2
1571.0;491.0;3.9000000000000004
1571.0;712.0;4.3
1571.0;730.0;3.9000000000000004
1571.0;582.0;4.4
1571.0;724.0;4.4
1571.0;448.0;4.7
1571.0;480.0;4.3999999999999995
1571.0;622.0;5.0
1571.0;399.0;4.7
1571.0;521.0;4.2
1571.0;387.0;4.4
1571.0;744.0;4.6
1572.0;702.0;5.1
1572.0;703.0;3.9999999999999996
1572.0;709.0;4.7
1572.0;713.0;3.8
1572.0;692.0;4.3
1572.0;694.0;4.199999999999999
1572.0;714.0;4.6000000000000005
1572.0;408.0;4.8
1572.0;372.0;3.8
1572.0;2.0;4.3999999999999995
1572.0;350.0;4.2
1572.0;324.0;4.1000000000000005
1572.0;539.0;4.1000000000000005
1572.0;364.0;3.8999999999999995
1572.0;522.0;4.4
1572.0;433.0;4.1000000000000005
1572.0;620.0;5.3
1573.0;452.0;4.6000000000000005
1573.0;610.0;4.8
1573.0;659.0;4.6000000000000005
1573.0;445.0;4.8
1573.0;436.0;4.1000000000000005
1573.0;495.0;3.9
1573.0;517.0;4.4
1573.0;537.0;4.6000000000000005
1573.0;364.0;4.3999999999999995
1573.0;378.0;3.8999999999999995
1573.0;288.0;4.6
1573.0;262.0;4.3
1573.0;405.0;4.6000000000000005
1573.0;154.0;4.5
1573.0;150.0;4.2
1573.0;759.0;4.3
1573.0;254.0;4.2
1573.0;76.0;4.3
1573.0;70.0;4.6
1574.0;396.0;4.9
1574.0;395.0;4.5
1574.0;400.0;5.1
1574.0;391.0;4.4
1574.0;387.0;4.5
1574.0;403.0;4.8
1574.0;384.0;4.199999999999999
1574.0;390.0;4.5
1574.0;322.0;4.2
1574.0;37.0;4.1000000000000005
1574.0;453.0;4.3999999999999995
1574.0;123.0;4.1
1574.0;693.0;4.2
1574.0;547.0;4.3
1574.0;164.0;4.0
1574.0;436.0;4.1000000000000005
1574.0;90.0;4.5
1574.0;115.0;4.5
1574.0;242.0;3.6
1574.0;4.0;3.8
1574.0;669.0;4.5
1575.0;491.0;4.4
1575.0;623.0;4.8
1575.0;445.0;5.1
1575.0;615.0;4.7
1575.0;446.0;4.4
1575.0;457.0;4.6
1575.0;440.0;4.199999999999999
1575.0;478.0;3.5
1575.0;751.0;4.199999999999999
1575.0;12.0;3.6999999999999997
1575.0;740.0;4.0
1575.0;379.0;4.5
1575.0;90.0;4.1
1575.0;263.0;4.1000000000000005
1575.0;262.0;4.1
1575.0;291.0;4.0
1575.0;136.0;3.1
1575.0;276.0;4.0
1575.0;733.0;4.6
1576.0;525.0;4.6
1576.0;566.0;4.7
1576.0;481.0;4.800000000000001
1576.0;664.0;5.1
1576.0;586.0;4.5
1576.0;542.0;4.5
1576.0;524.0;3.8
1576.0;585.0;4.300000000000001
1576.0;555.0;5.0
1576.0;225.0;4.9
1576.0;749.0;4.2
1576.0;100.0;4.7
1576.0;47.0;4.4
1576.0;11.0;4.1
1576.0;736.0;3.6
1576.0;758.0;4.4
1576.0;426.0;4.199999999999999
1576.0;716.0;4.3
1576.0;331.0;3.6
1576.0;349.0;4.4
1576.0;357.0;4.0
